1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1717,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2232,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1936,1385,1385,1385,1385,1385,1385,2104,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2160
1525,1525,1525,1525,1525,2129,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2041,1525,1525,1525,1525,1926,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2305,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2257,2064,1525,1525,1525,1525,1525,1525,1525,1525,1427,1525,1525,1525,2408,1525,1525,1525,1525,1525,1525,1525,1525,2129,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2132,1525,1525,1525,1525,1525,1525,1525,2198,1525,1525,1525,2041
1385,2244,1385,1385,1385,1385,1385,1385,1385,1908,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2278,1385,1385,1385,1385,1385,1385,1989,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1965,1385,1920,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1960,1385,1385,1385,1385,1385,1385,1385,2259,1385,1385,2287,1385,2104,1385,1385,1385,1965,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2007,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2232,2068,1501,2373,2007,1525,1453,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1996,1726,1525,1525,2007,1525,1525,1525,1525,1453,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2186,1525,2041,1525,1525,1525,1525,1525,1525,1525,1525,1453,2259,1525,1525,1525,1525,1525,1525
1385,1385,1385,2007,1385,1385,1385,1385,1385,1982,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2088,1385,1385,1385,1385,1385,1385,1385,2158,1385,1385,1385,1824,1385,1385,1385,1385,1385,1385,1775,1385,1385,1687,1385,1385,1385,1385,1385,1385,1385,1385,2070,1385,1385,2024,1385,1385,1385,1385,1385,2007,1385,1385,1385,1965,1385,1385,1385,1385,1385,1385,1385,1890,1385,1385,2006,1385,2029,2526,2010,1385,2233,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2185,1385,1385,1385,2239
1525,1525,1525,1525,1525,1820,2037,1525,1525,1525,1525,2185,1525,1525,1525,1905,1525,1525,1525,1525,2041,1525,1525,1525,2007,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2014,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1462,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1462,1525,1525,1525,2076,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1580,1525,2233,1525,1525,1525,1525,1525,1525,1525,1726,1525,1525,2185,1525,1525,1525,1525,1525,1525,2140,1525,1525
1385,1385,2486,2078,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2135,1385,1385,1385,1385,1385,1385,1736,1385,1385,1385,1385,1385,1385,1385,2185,1385,1385,1873,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1905,2118,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1974,1525,1525,1525,1758,1525,1525,2360,1525,1525,1462,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1741,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1462,1525,2320,1525,1525,2094,1525,1525,1525,1525,1525,1525,2125,2554,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1893,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2254,1780,2056,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,2020,1385,1385,1385,1385,2031,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2031,2058,1979,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1779,1385,1385,1385,1385,1385,1385,1976,1385,1385,1385,1385,1385,1385,1385,1385,1385,1976,1385,1385,2562,1385,1385,1385,1385,2111,1385,1385,1385,1385,1736,1385,1385,1385,1385,1385,1385,1385,1385,1385,2029
1525,1525,1525,1525,1525,1525,2136,1525,1525,2667,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1804,1525,1525,1525,1525,1525,1525,1525,1525,1462,1525,1525,1525,1525,1462,2220,1525,1525,1525,1525,1525,1525,2554,1525,1525,1999,1882,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2208,1525,1525,1983,1525,1525,2111,2065,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2302,1909,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1791,1385,1385,1385,1385,1385,1385,1385,1385,1385,2508,1385,1947,1385,1385,1385,1385,1385,1385,1385,1983,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2401,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2140,1385,1385,1385,1385,1385,1385,1385,1385,2228,1385,1385,1385,1385,2007,2227,1385,1385,1385,1385,1385,1385,1385,1385,1986,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2062,1525,1525,1525,1525,1525,2429,1525,1525,1525,1525,1525,1525,2186,1525,1525,1525,1525,1525,2186,1525,1525,1525,1525,1525,2103,1967,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1889,1525,1525,1525,1998,1525,1525,1525,1750,2303,1525,1525,1525,1823,1525,1525,1525,1525,1823,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1967,1775,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1986,1385,1385,1385,2358,1385,1385,1385,1631,1385,1385,1385,1385,1385,1631,1385,1385,1385,1385,1385,1385,1385,1385,1385,1874,1385,1385,1385,1385,1385,2040,1385,1385,1385,1385,1385,1385,2307,1385,1385,1385,1385,1385,2520,1385,1385,1385,1385,1385
1525,1525,1525,1525,2358,1525,1525,1525,1525,1525,1525,2372,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2057,1525,1525,1525,1525,2359,1525,1525,1525,1525,1837,1525,1525,1525,2033,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2057,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2319,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1879,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2177,1385,1385,1385,1876,1385,1385,2107,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2158,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,2277,1525,1525,1525,1525,1525,2058,1525,2283,1525,1525,1525,1525,2236,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2003,1525,1525,1525,1525,1525,1824,1525,1525,1525,1932,1525,1525,1525,1525,1525,1525,1525,1525,2177,1525,2319,1525,1525,2608,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2010,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2003,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1821,1385,1385,1385,1385,1385,1385,1385,1385,1385,1845,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2319,1821,1385,1385,1385,1385,1385,1385,1385,1821,2075,1385,1385,2076,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2068,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1794,1385,2160,2283,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2102,1385,1385
1525,1525,2248,1525,1977,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2233,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2138,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2340,1525,1525,2235,1525,1525,1525,1525,1525,1525,1992,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,2015,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2466,1385,1385,1385,1385,1385,1385,1385,1385,1385,2052,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1889,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2317,1385,1385,1385
1525,1525,1525,1525,1525,1912,1525,2281,1525,1525,1525,1525,1525,1525,1525,2439,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1918,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1976,1525,1525,1525,1525,2005,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2502,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1925,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2034,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2081,2600,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1736,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1838,2002,1385,1385,1385,2178,2122,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1710,1385,1385,1385,1385,1385,1385,1385,1385
2019,2208,1525,1525,1619,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2103,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2085,1525,2081,1525,1525,1525,1525,1525,1525,1525,1525,1525,2659,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1972,1525,1960,1525,1525,1525,1525,2208,1525,2726,1525,1525,1525,1525,1525,1525,1525,1525,1525,2103,1525,1525,1525,1525,2274,2511,1525,1525,1619,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2557,1385,1385,1385,1385,1385,1385,1385,1385,1830,1385,1385,1385,1385,1385,1385,2236,1385,1385,1385,1385,1385,1385,2310,2226,2158,1385,1385,2191,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1972,1385,1385,1385,1385,1385,2235,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2266,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2653,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2143,1525,1525,1525,1525,1525,2146,1525,1525,1525,1525,2121,1525,1525,1525,1525,1525,2394,2146,1525,1525,1972,1525,1525,1525,1525,1525,1525,1525,1853,1525,1525,1525,2276,1525,1525,2162,1525,1525,1525,1525,1525,1525,2088,1525
1385,1385,1865,1385,1385,1898,1385,1865,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2627,1385,1385,1385,1385,2347,1385,1385,1385,2141,1385,1385,1385,1385,1385,1385,1385,2334,1385,1385,1385,1385,1385,1898,1385,1385,1385,1385,1385,1385,1385,2122,1385,1385,1385,1955,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2540,1385,2703,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,2033,1525,1525,1525,1525,1906,1525,1525,1525,1525,1525,1525,1525,1525,1525,2405,1525,1525,1525,1525,1525,1525,1525,2033,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2099,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2099,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2235,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2212,2302,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1963,1525,2250,1525,1525,1525,1525,1525,1525,1525,1525,1925,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1876,1525,1978,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2200,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2182,1525,1525,1525,1525,1525,1525,1525,1525,1555,1525,1525,1525,1525,1525,1525,1525,2424,1525,2242,1925,1525,1525,1525,1525,1525,1525,1525,1525,1525,2242,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2182,1385,1385,1385,1385,1385,1942,1385,1385,1385,1385,1385,1385,1385,2114,1385,1385,1385,1385,1385,1385,1385,1385,1385,2306,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2164,1385,1385,1385,1385,1385,1942,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1671
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1962,1996,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1978,1525,1525,1525,1525,1525,1525,1525,1996,1525,1525,1525,1525,1525,1525,1750,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1665,1525,1525,1525,1525,1525,1525,1525,1525,1919,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1954
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2125,1385,1385,1385,1385,1385,1385,1385,1820,2359,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1993,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1823,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2076,1385,1954,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2646,1385,1385,1385,1385,1385,1385,1385,1385,1385,2005
1525,1525,1892,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1967,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2076,1525,1525,1525,1525,1907,1525,1525,1525,1525,2099,1525,1525,1525,1525,1525,1525,1525,1525,2079,2355,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2325,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2125,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,2068,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2041,1385,1385,1385,1385,1385,1385,2141,1385,1385,1385,1385,1385,1385,2076,1385,1385,1385,1385,1385,1385,2580,1385,1385,1385,1385,1385,1967,1385,1385,1385,1385,1385,1385,2779,1385,1385,1385,1385,1385,1385,1385,1385,1385,1932,1385,1385,1385,1385,1385,1385,1989,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,1525,1525,1727,1525,1525,1525,1525,1525,1525,1525,1525,1525,1696,1525,1525,1525,1525,1525,1525,2053,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2053,1525,1525,1525,2166,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2336
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2105,1385,1385,1385,1385,2141,2130,2457,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2112,1385,1385,1385,1385,1385,1385,2193,1385,2145,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2247,1385,1385,1943,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1525,1525,2004,2416,1525,1921,1525,1525,2247,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2185,1525,1525,1525,1525,1525,1525,1525,1525,1525,2362,1525,1525,1525,1525,1525,1525,1525,1727,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1782,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1501,1525,1525,1525,1525,1525,1525
1385,1385,2568,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2187,1385,1385,1385,1385,1385,1385,2040,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1885,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2210,1874,1385,1385,1385,1385,1385,1385,2098,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1921,2101,1385,1385,1385
1525,1525,1525,1525,1525,1525,1525,1525,1525,1885,1525,1525,1525,1525,1525,2204,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2029,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1921,1525,1525,1525,2098,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2093,1525,1525,1525,1525,1525
1385,1385,1385,1385,2281,1385,2040,1385,1385,1882,1896,1385,1385,1385,2220,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1921,1385,2346,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1939,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2328,1878,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1998,1385,1385,1385,1385,1385,1385,1385,1385,1385,2018,1385,1385
1525,2220,1525,1525,1525,1525,1525,1525,1525,1525,2137,1525,1525,1525,1525,1525,1525,1525,1525,1525,1871,1525,1525,1525,1525,1525,1525,1525,1525,2018,1525,1525,1525,1525,1525,1828,1695,1525,1525,1525,1525,1525,1525,1525,1525,2012,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2184,1525,1525,1525,1525,1525,1525,1695,1525,1525,1525,1525,1525,2018,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1955,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,2018,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1965,1385,1385,1385,1385,1385,1385,2668,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1980,1385,1385,1385,1385,1385,1780,1385,1385,1385,1385,1385,1385,1385,1385,2267,1385,1385,1385,1385,1385,1980,1922,1385,1385,1385,1385,1385,1993,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
2237,1525,1525,1525,1525,2592,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2263,1525,1525,1525,1525,1525,2237,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2271,1525,1525,1525,1525,1525,1525,1525,1525,1525,1869,1525,1525,1525,1525,2209,1525,1869,1525,1525,1525,1525,2167,1525,1525,1525,1525,1525,1525,1525,1525,1525,2209,1525,1525,1923,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,2163,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2111,1385,1385,1915,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2110,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2167,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2178,1385,1385,1385,1780,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
1789,1525,1525,1525,1525,1525,1903,1525,1525,1525,1525,1525,1525,2012,1525,1525,1525,1525,1525,1525,1525,1525,1521,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1888,1525,1525,1525,1525,1525,1525,1525,1525,2021,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1521,1525,1525,1525,1525,1525,1525,2133,1525,1525,1525,1525,1525,1525,1525
1385,1385,1385,1385,1385,1385,1385,1385,1385,1794,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1924,1385,1385,1385,1385,2021,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1919,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1896,1924,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2021,1385,1385,1385,1385,2650
1525,1525,1525,1525,1525,1525,2206,1525,1525,1525,1525,1525,1525,1525,2353,1525,2077,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2002,1525,1525,1525,2206,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2051,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1945,1525,1525,1525,1525,1525
